Name,Date,Rate,Genre,Duration,Type,Certificate,Nudity,Violence,Profanity,Alcohol,Frightening
Central Intelligence,2016,6.3,Action,107,Film,PG-13,Moderate,Moderate,Moderate,Mild,Mild
Cat People,1942,7.3,Fantasy,73,Film,Not Rated,Mild,Mild,None,Mild,Mild
All My Children,1942,6.6,Drama,60,Series,TV-PG,Severe,Severe,Severe,Severe,Severe
Grandma's Boy,2006,7,Comedy,94,Film,R,Moderate,Mild,Severe,Severe,None
The Vow,2012,6.8,Drama,104,Film,PG-13,Moderate,Mild,Mild,Mild,Moderate
St. Elsewhere,2012,7.9,Comedy,60,Series,TV-PG,No Rate,No Rate,No Rate,No Rate,No Rate
Hunter Hunter,2020,6.4,Horror,93,Film,Unrated,Mild,Severe,None,Mild,Severe
Algoissjiman,2021,7.3,Drama,70,Series,None,No Rate,No Rate,No Rate,No Rate,No Rate
The Man in the Moon,1991,7.3,Drama,99,Film,PG-13,Mild,Moderate,Mild,None,Mild
Salvation,1991,7,Drama,43,Series,TV-14,Mild,No Rate,No Rate,No Rate,No Rate
The Kid Detective,2020,7,Comedy,100,Film,R,Mild,Mild,Moderate,Moderate,Mild
CHiPs,2020,6.4,Crime,60,Series,TV-PG,No Rate,No Rate,No Rate,No Rate,No Rate
Happy Death Day 2U,2019,6.2,Comedy,100,Film,PG-13,Mild,Moderate,Moderate,Mild,Moderate
El orfanato,2007,7.4,Drama,105,Film,R,None,Moderate,Mild,Mild,Moderate
Salt,2010,6.4,Action,100,Film,PG-13,Mild,Severe,Moderate,Mild,Moderate
Moxie,2021,6.7,Comedy,111,Film,PG-13,Mild,None,Mild,Mild,None
Tin Star,2021,7.3,Crime,60,Series,TV-MA,Moderate,Severe,Severe,Moderate,Moderate
Gandhi,1982,8,Biography,191,Film,PG,None,Moderate,Mild,None,Moderate
Naked and Afraid of Love,1982,3.1,Reality-TV,60,Series,None,No Rate,No Rate,No Rate,No Rate,No Rate
"Sex, Lies, and Videotape",1989,7.2,Drama,100,Film,R,Mild,None,Moderate,Mild,Mild
Yes Man,2008,6.8,Comedy,104,Film,PG-13,Moderate,Mild,Moderate,Moderate,None
Star Trek: Nemesis,2002,6.4,Action,116,Film,PG-13,Mild,Moderate,Mild,Mild,Moderate
The Crying Game,1992,7.3,Crime,112,Film,R,Moderate,Moderate,Severe,Moderate,Severe
Toy Boy,1992,6.4,Action,missing,Series,TV-MA,Moderate,Moderate,Moderate,Moderate,Mild
Maze Runner: The Scorch Trials,2015,6.3,Action,131,Film,PG-13,None,Moderate,Moderate,Mild,Moderate
Network,1976,8.1,Drama,121,Film,R,Mild,Mild,Moderate,Mild,Moderate
The First Purge,2018,5.2,Action,97,Film,R,Mild,Severe,Severe,Moderate,Moderate
The Collector,2009,6.4,Horror,90,Film,R,Moderate,Severe,Moderate,Mild,Severe
13 Ghosts,1960,6.1,Horror,85,Film,Not Rated,None,Mild,None,None,Moderate
Star Trek: Strange New Worlds,1960,missing,Action,missing,Series,None,No Rate,No Rate,No Rate,No Rate,No Rate
The Survivalist,2015,6.4,Drama,104,Film,Not Rated,Severe,Severe,None,Mild,Severe
Rookie Blue,2015,7.7,Action,42,Series,TV-14,Mild,Moderate,Mild,Moderate,Mild
Open Range,2003,7.4,Action,139,Film,R,None,Moderate,Moderate,Mild,Mild
Black Christmas,2019,3.4,Horror,92,Film,PG-13,Mild,Moderate,Mild,Mild,Mild
The Knick,2019,8.5,Drama,58,Series,TV-MA,Moderate,Severe,Moderate,Severe,Severe
The Highwaymen,2019,6.9,Biography,132,Film,R,None,Moderate,Mild,Moderate,Moderate
Patriot,2019,8.3,Comedy,58,Series,TV-MA,Moderate,Moderate,Severe,Moderate,Moderate
The Good Shepherd,2006,6.7,Drama,167,Film,R,Moderate,Moderate,Moderate,Mild,Moderate
Home,2015,6.6,Animation,94,Film,PG,None,Mild,None,None,Mild
Our Girl,2015,7.7,Action,60,Series,TV-14,No Rate,No Rate,No Rate,No Rate,No Rate
The Gambler,2014,6.1,Crime,111,Film,R,Moderate,Mild,Severe,Mild,Mild
The Innocents,1961,7.8,Horror,100,Film,Not Rated,None,Mild,None,None,Moderate
Seeking a Friend for the End of the World,2012,6.7,Adventure,101,Film,R,Mild,Moderate,Mild,Moderate,Moderate
Nocturne,2020,5.7,Horror,90,Film,Not Rated,Mild,Moderate,Moderate,Mild,Moderate
Cloudy with a Chance of Meatballs,2009,6.9,Animation,90,Film,PG,None,Mild,Mild,None,Mild
In the Tall Grass,2019,5.4,Horror,101,Film,TV-MA,Mild,Severe,Moderate,None,Moderate
Borat: Cultural Learnings of America for Make Benefit Glorious Nation of Kazakhstan,2006,7.3,Comedy,84,Film,R,Severe,Mild,Moderate,Mild,Mild
Never Rarely Sometimes Always,2020,7.4,Drama,101,Film,PG-13,Mild,Mild,Mild,Mild,Moderate
American Mary,2012,6.3,Drama,103,Film,R,Severe,Severe,Severe,Moderate,Severe
We Were Soldiers,2002,7.2,Action,138,Film,R,Mild,Severe,Moderate,Mild,Severe
The Grudge,2020,4.3,Fantasy,94,Film,R,None,Severe,Moderate,Mild,Severe
The Fundamentals of Caring,2016,7.3,Comedy,97,Film,TV-MA,Mild,None,Severe,Mild,None
Newness,2017,6.3,Drama,117,Film,Unrated,Moderate,Mild,Moderate,Moderate,Mild
Dreamcatcher,2003,5.5,Drama,136,Film,R,Mild,Severe,Moderate,Mild,Severe
Tarzan,1999,7.3,Animation,88,Film,G,None,Mild,None,Mild,Moderate
Don't Tell Mom the Babysitter's Dead,1991,6.3,Comedy,102,Film,PG-13,Mild,None,Moderate,Moderate,None
The Man from Earth,2007,7.9,Drama,87,Film,Not Rated,None,None,No Rate,Mild,Mild
The Judge,2014,7.4,Crime,141,Film,R,Mild,None,Moderate,Mild,None
The Imaginarium of Doctor Parnassus,2009,6.8,Adventure,123,Film,PG-13,Mild,Moderate,Mild,Moderate,Moderate
The Chronicles of Narnia: Prince Caspian,2008,6.5,Action,150,Film,PG,None,Moderate,None,None,Moderate
The Little Girl Who Lives Down the Lane,1976,7,Drama,91,Film,PG,Moderate,Moderate,Mild,Mild,Moderate
Billy Elliot,2000,7.7,Drama,110,Film,R,Mild,Mild,Severe,Mild,Mild
Carriers,2009,6,Action,85,Film,PG-13,None,Moderate,Moderate,Mild,Mild
Red Riding Hood,2011,5.5,Fantasy,100,Film,PG-13,Mild,Moderate,Mild,Mild,Moderate
According to Jim,2011,6.4,Comedy,30,Series,TV-PG,Mild,Mild,Mild,Mild,None
Rurôni Kenshin: Sai shûshô - The Beginning,2021,7.5,Action,137,Film,TV-MA,None,Severe,None,Mild,Mild
Prozac Nation,2001,6.3,Biography,95,Film,R,Mild,None,Mild,Mild,Mild
Finding Dory,2016,7.3,Animation,97,Film,PG,None,None,None,None,Mild
Society,1989,6.5,Comedy,99,Film,R,Moderate,Severe,Moderate,Mild,Moderate
Kings,2017,5.1,Crime,86,Film,R,Moderate,Severe,Moderate,Mild,Moderate
White House Down,2013,6.3,Action,131,Film,PG-13,None,Moderate,Moderate,Mild,Moderate
Little Women,1949,7.3,Drama,122,Film,Approved,None,None,None,No Rate,Mild
On the Basis of Sex,2018,7.1,Biography,120,Film,PG-13,None,None,Mild,Mild,None
Ms. Marvel,2018,missing,Action,missing,Series,None,No Rate,No Rate,No Rate,No Rate,No Rate
Midnight Cowboy,1969,7.8,Drama,113,Film,X,Severe,Moderate,Moderate,Mild,Moderate
Întregalde,2021,7.2,Comedy,104,Film,None,No Rate,No Rate,No Rate,No Rate,No Rate
Rare Beasts,2019,5.6,Comedy,87,Film,None,No Rate,No Rate,No Rate,No Rate,No Rate
Whip It,2009,6.9,Drama,111,Film,PG-13,Mild,Mild,Moderate,Moderate,Mild
Tales of Halloween,2015,5.5,Adventure,97,Film,R,Mild,Severe,Moderate,Mild,Severe
Breathe,2017,7.2,Biography,118,Film,PG-13,None,Mild,Mild,Mild,Moderate
Brimstone,2016,7.1,Drama,148,Film,R,Severe,Severe,Moderate,Mild,Severe
What I Like About You,2016,6.6,Comedy,30,Series,TV-PG,No Rate,No Rate,Mild,No Rate,No Rate
The Time Machine,2002,6,Action,96,Film,PG-13,None,Mild,Mild,None,Mild
Perfect,1985,4.6,Drama,115,Film,R,Mild,None,Moderate,Mild,None
Il commissario Montalbano,1985,8.3,Crime,95,Series,TV-14,Moderate,No Rate,Moderate,Moderate,Severe
Only the Brave,2017,7.6,Action,134,Film,PG-13,Mild,Mild,Moderate,Mild,Moderate
Margin Call,2011,7.1,Drama,107,Film,R,None,None,Severe,Mild,None
The Thundermans,2011,5.8,Action,23,Series,TV-G,None,Mild,None,None,Mild
Star Trek II: The Wrath of Khan,1982,7.7,Action,113,Film,PG,None,Moderate,Mild,Mild,Moderate
The General's Daughter,1999,6.4,Crime,116,Film,R,Severe,Severe,Moderate,Mild,Severe
Philadelphia,1993,7.7,Drama,125,Film,PG-13,Mild,None,Moderate,Mild,Mild
Slender Man,2018,3.2,Horror,93,Film,PG-13,Mild,Moderate,Mild,Mild,Moderate
Ghost Rider: Spirit of Vengeance,2011,4.3,Action,96,Film,PG-13,Mild,Moderate,Mild,Mild,Moderate
Gypsy,2017,6.8,Drama,51,Series,TV-MA,Moderate,Mild,Mild,Moderate,None
Dead Silence,2007,6.2,Horror,89,Film,R,None,Moderate,Mild,Mild,Severe
Rudy,1993,7.5,Biography,114,Film,PG,None,Mild,Moderate,Mild,Mild
A Fish Called Wanda,1988,7.5,Comedy,108,Film,R,Moderate,Mild,Moderate,Mild,None
Lord of War,2005,7.6,Action,122,Film,R,Moderate,Severe,Severe,Severe,Moderate
Mask,1985,7.2,Biography,120,Film,PG-13,Mild,Mild,Moderate,Moderate,Moderate
Alex Rider,1985,7.6,Action,45,Series,TV-14,Mild,Mild,Mild,Mild,Moderate
The Quick and the Dead,1995,6.4,Action,107,Film,R,Mild,Severe,Mild,Mild,Moderate
Never Been Kissed,1999,6.1,Comedy,107,Film,PG-13,Mild,None,Mild,Mild,None
Miss Congeniality,2000,6.3,Action,109,Film,PG-13,Mild,Mild,Mild,Mild,Mild
From Hell,2001,6.8,Horror,122,Film,R,Severe,Severe,Moderate,Moderate,Severe
The Poughkeepsie Tapes,2007,6,Horror,81,Film,R,Severe,Severe,Mild,None,Severe
Big Love,2007,7.6,Drama,60,Series,TV-MA,Moderate,Moderate,Moderate,Mild,Moderate
Belle,2013,7.3,Biography,100,Film,PG,None,Mild,Mild,Mild,Mild
Sliders,2013,7.4,Adventure,60,Series,TV-PG,None,Mild,Mild,Mild,Mild
The Beverly Hillbillies,1993,5,Comedy,92,Film,PG,Mild,Mild,Mild,Mild,Mild
Boxing Day,2021,missing,Comedy,missing,Film,None,No Rate,No Rate,No Rate,No Rate,No Rate
Mike & Molly,2021,6.4,Comedy,30,Series,TV-14,Moderate,None,Moderate,Moderate,None
Hot in Cleveland,2021,7.3,Comedy,30,Series,TV-PG,Moderate,No Rate,Mild,Moderate,None
Melissa & Joey,2021,7,Comedy,30,Series,TV-14,Mild,None,Mild,Mild,None
Designing Women,2021,7.1,Comedy,30,Series,TV-PG,No Rate,No Rate,No Rate,No Rate,No Rate
"Yes, God, Yes",2019,6.1,Comedy,78,Film,R,Moderate,None,Mild,Mild,None
Qismat 2,2021,7.5,Drama,155,Film,None,No Rate,No Rate,No Rate,No Rate,No Rate
'Allo 'Allo!,2021,8.3,Comedy,45,Series,None,No Rate,No Rate,No Rate,No Rate,No Rate
Monsterland,2021,5.6,Drama,50,Series,TV-MA,Mild,Severe,Severe,No Rate,Severe
Wander,2020,4.9,Thriller,94,Film,R,None,Mild,None,Mild,Moderate
L'amica geniale,2020,8.6,Drama,60,Series,TV-MA,Moderate,Moderate,Mild,Mild,Moderate
Whiskey Cavalier,2019,7.1,Action,missing,Series,TV-14,Mild,Severe,Severe,Severe,Severe
The Professor and the Madman,2019,7.3,Biography,124,Film,Not Rated,None,Moderate,None,None,Mild
Land,2021,6.6,Adventure,89,Film,PG-13,Mild,Mild,Mild,None,Mild
Majo no takkyûbin,1989,7.9,Animation,103,Film,G,None,None,None,None,None
Alice Through the Looking Glass,2016,6.2,Adventure,113,Film,PG,None,Mild,None,None,Mild
Flatliners,1990,6.6,Drama,115,Film,R,Moderate,Moderate,Moderate,Mild,Moderate
Pitch Black,2000,7.1,Action,109,Film,R,None,Moderate,Moderate,Mild,Severe
Devil,2010,6.2,Horror,80,Film,PG-13,Mild,Moderate,Mild,Mild,Severe
The Last Detective,2010,7.7,Comedy,90,Series,None,No Rate,No Rate,No Rate,No Rate,No Rate
Friends: The Reunion,2021,8.1,Documentary,104,Film,TV-14,None,None,Mild,None,None
R.I.P.D.,2013,5.6,Action,96,Film,PG-13,Mild,Moderate,Moderate,Mild,Mild
The Hangover Part III,2013,5.8,Comedy,100,Film,R,Moderate,Moderate,Severe,Moderate,Moderate
Deadly Class,2013,7.6,Action,60,Series,TV-MA,Moderate,Severe,Severe,Severe,Moderate
Body Heat,1981,7.4,Crime,113,Film,R,Moderate,Mild,Mild,Mild,Mild
Wild at Heart,1990,7.2,Comedy,125,Film,R,Severe,Severe,Severe,Moderate,Severe
The Darkest Hour,2011,4.9,Action,89,Film,PG-13,None,Moderate,Mild,Mild,Moderate
Sex Drive,2008,6.5,Comedy,109,Film,R,Severe,Mild,Severe,Moderate,Mild
Wu Assassins,2019,6.4,Action,44,Series,TV-MA,None,Moderate,Moderate,Mild,Mild
Hellraiser III: Hell on Earth,1992,5.5,Horror,97,Film,R,Moderate,Severe,Severe,Moderate,Severe
Teen Titans,1992,7.9,Animation,30,Series,TV-Y7-FV,None,Mild,None,None,Mild
Broad City,1992,8.4,Comedy,22,Series,TV-14,Moderate,None,Moderate,Severe,Mild
Disenchanted,2022,missing,Animation,missing,Film,None,No Rate,No Rate,No Rate,No Rate,No Rate
Mike and Dave Need Wedding Dates,2016,6,Comedy,98,Film,R,Moderate,Mild,Severe,Moderate,None
The Hunchback of Notre Dame,1996,7,Animation,91,Film,G,Mild,Moderate,Mild,Mild,Moderate
Enemy at the Gates,2001,7.6,Drama,131,Film,R,Moderate,Severe,Mild,Mild,Moderate
Accepted,2006,6.4,Comedy,93,Film,PG-13,Mild,Mild,Moderate,Mild,None
McMafia,2006,7.7,Crime,60,Series,TV-14,Mild,Moderate,Moderate,Mild,Moderate
The Exorcism of Emily Rose,2005,6.7,Drama,119,Film,PG-13,None,Moderate,Mild,Mild,Severe
The Awakening,2011,6.5,Horror,102,Film,R,Mild,Moderate,Mild,Mild,Moderate
Clerks,1994,7.7,Comedy,92,Film,R,Moderate,Mild,Severe,Moderate,None
Bad Boys II,2003,6.6,Action,147,Film,R,Moderate,Severe,Severe,Moderate,Moderate
The Croods: Family Tree,2003,7.3,Animation,11,Series,TV-Y7,No Rate,No Rate,No Rate,No Rate,No Rate
Black Sunday,1977,6.8,Adventure,143,Film,R,None,Severe,Mild,Mild,Moderate
IO,2019,4.7,Adventure,96,Film,TV-14,Mild,None,Mild,None,Mild
Deadpool 3,2019,missing,Action,missing,Film,None,No Rate,No Rate,No Rate,No Rate,No Rate
Rescue Me,2019,8.3,Comedy,60,Series,TV-MA,Severe,Moderate,Severe,Severe,Severe
The Bridge,2019,7.6,Crime,43,Series,TV-MA,Mild,Severe,Moderate,Moderate,Moderate
The Bourne Ultimatum,2007,8,Action,115,Film,PG-13,None,Moderate,Mild,Mild,Moderate
Romy and Michele's High School Reunion,1997,6.2,Comedy,92,Film,R,Mild,None,Mild,Mild,None
While You Were Sleeping,1995,6.7,Comedy,103,Film,PG,Mild,None,Mild,Mild,None
The Newsreader,1995,7.6,Drama,missing,Series,None,No Rate,No Rate,No Rate,No Rate,No Rate
Every Which Way but Loose,1978,6.3,Action,114,Film,PG,Moderate,Mild,Moderate,Moderate,Mild
Macbeth,2015,6.6,Drama,113,Film,R,Mild,Severe,None,Mild,Moderate
Tumbbad,2018,8.3,Drama,104,Film,Not Rated,Mild,Moderate,Mild,Mild,Moderate
Alone in the Dark,1982,6.1,Horror,92,Film,R,Moderate,Moderate,Mild,None,Moderate
Westworld,1973,7,Action,88,Film,PG,Mild,Moderate,Mild,Mild,Moderate
In the Cut,2003,5.3,Mystery,119,Film,R,Severe,Severe,Severe,Mild,Severe
Keeping Faith,2003,7.1,Drama,60,Series,Not Rated,No Rate,No Rate,No Rate,No Rate,No Rate
L.A. Law,2003,7,Drama,46,Series,TV-PG,Moderate,No Rate,Moderate,Moderate,No Rate
Escape Plan,2013,6.7,Action,115,Film,R,None,Severe,Severe,Mild,Mild
Sleeping with the Enemy,1991,6.3,Drama,99,Film,R,Mild,Moderate,Mild,Mild,Moderate
Messiah,2020,7.6,Drama,43,Series,TV-MA,Mild,Mild,Moderate,Mild,Mild
Deep Rising,1998,6.1,Action,106,Film,R,Mild,Severe,Mild,Mild,Moderate
Day of the Dead,1985,7.1,Horror,101,Film,Not Rated,None,Severe,Severe,Mild,Severe
Your Place or Mine,1985,missing,Comedy,missing,Film,None,No Rate,No Rate,No Rate,No Rate,No Rate
22 Jump Street,2014,7,Action,112,Film,R,Moderate,Moderate,Severe,Moderate,Mild
Doctor Zhivago,1965,8,Drama,197,Film,PG-13,Mild,Moderate,Mild,Mild,Moderate
Terror Train,1980,5.8,Horror,97,Film,R,Moderate,Severe,Moderate,Mild,Moderate
Code 404,1980,6.3,Action,25,Series,None,No Rate,No Rate,No Rate,No Rate,No Rate
Extinction,2018,5.8,Action,95,Film,TV-MA,None,Moderate,Mild,None,Moderate
The Last Picture Show,1971,8,Drama,118,Film,R,Moderate,Mild,Mild,Mild,None
Skam,1971,8.6,Drama,30,Series,Not Rated,Moderate,Mild,Mild,Moderate,Mild
The Insider,1999,7.8,Biography,157,Film,R,None,Mild,Moderate,Mild,Mild
Kodachrome,2017,6.8,Drama,105,Film,TV-MA,None,None,Moderate,Moderate,None
The Dead Zone,1983,7.2,Drama,103,Film,R,Mild,Moderate,Mild,Mild,Moderate
Tribes of Europa,1983,6.8,Action,missing,Series,TV-MA,Moderate,Moderate,Mild,Mild,Moderate
What Lies Beneath,2000,6.6,Drama,130,Film,PG-13,Mild,Moderate,Mild,Mild,Moderate
The Hate U Give,2018,7.5,Crime,133,Film,PG-13,None,Moderate,Moderate,Mild,Severe
Pale Rider,1985,7.3,Drama,115,Film,R,Mild,Severe,Mild,Mild,Moderate
The Last Black Man in San Francisco,2019,7.3,Drama,121,Film,R,Mild,Mild,Severe,Mild,Mild
Distancia de rescate,2021,5.1,Drama,93,Film,R,Mild,No Rate,No Rate,No Rate,No Rate
The Wrestler,2008,7.9,Drama,109,Film,R,Severe,Severe,Moderate,Moderate,Moderate
12 Strong,2018,6.6,Action,130,Film,R,None,Severe,Moderate,Mild,Moderate
Always Be My Maybe,2019,6.8,Comedy,101,Film,PG-13,Mild,Mild,Moderate,Moderate,None
Magic Mike XXL,2015,5.6,Comedy,115,Film,R,Moderate,Mild,Severe,Moderate,None
Attack the Block,2011,6.7,Action,88,Film,R,Mild,Severe,Severe,Severe,Moderate
Kung Fu,2011,5.3,Action,missing,Series,TV-14,Mild,Moderate,No Rate,No Rate,No Rate
Inheritance,2020,5.5,Drama,111,Film,TV-MA,None,Mild,Moderate,Mild,Moderate
Deadly Illusions,2021,3.7,Drama,114,Film,R,Moderate,Moderate,Mild,Mild,Moderate
Horrible Bosses 2,2014,6.3,Comedy,108,Film,R,Moderate,Moderate,Severe,Mild,None
The Fairly OddParents,2014,7.2,Animation,30,Series,TV-Y7,Mild,Mild,Mild,None,Mild
Kara Sevda,2014,7.3,Drama,90,Series,TV-14,Mild,Severe,Moderate,Moderate,Moderate
Yumieui Sepodeul,2014,8.9,Comedy,70,Series,None,No Rate,No Rate,No Rate,No Rate,No Rate
The Conversation,1974,7.8,Drama,113,Film,PG,Mild,Moderate,Mild,Mild,Moderate
Star Trek: The Motion Picture,1979,6.4,Adventure,132,Film,G,None,Mild,Mild,None,Mild
Funny Games,1997,7.6,Crime,108,Film,Not Rated,Mild,Severe,Mild,Mild,Severe
Jungle,2017,6.7,Action,115,Film,R,Mild,Mild,Moderate,Mild,Moderate
Poltergeist,2015,4.9,Horror,93,Film,PG-13,Mild,Mild,Mild,Mild,Moderate
Blair Witch,2016,5,Horror,89,Film,R,None,Moderate,Severe,Mild,Severe
Gwendoline,1984,5.3,Action,105,Film,R,Moderate,Moderate,Mild,Mild,Mild
Bride Wars,2009,5.5,Comedy,89,Film,PG,Mild,None,Mild,Mild,None
I Dream of Jeannie,2009,7.4,Comedy,30,Series,TV-G,None,None,None,None,None
La Strada,1954,8,Drama,108,Film,Not Rated,None,Mild,Mild,Moderate,Mild
Beforeigners,1954,7.8,Crime,45,Series,TV-14,Moderate,Moderate,No Rate,Moderate,No Rate
How to Train Your Dragon: The Hidden World,2019,7.5,Animation,104,Film,PG,None,Mild,None,None,Mild
I Love Lucy,2019,8.4,Comedy,30,Series,TV-G,None,None,None,Mild,None
It's a Mad Mad Mad Mad World,1963,7.5,Action,210,Film,G,None,Mild,None,Mild,None
All the Money in the World,2017,6.8,Biography,132,Film,R,Mild,Moderate,Mild,Moderate,Moderate
Klaus,2019,8.2,Animation,96,Film,PG,None,None,None,None,Mild
Heavy Metal,1981,6.7,Animation,86,Film,R,Severe,Severe,Moderate,Moderate,Moderate
The Wrong Missy,2020,5.7,Comedy,90,Film,TV-MA,Moderate,Mild,Severe,Moderate,Mild
Fences,2016,7.2,Drama,139,Film,PG-13,None,Mild,Moderate,Mild,Mild
Warrior Queen,1987,3.3,Drama,79,Film,R,Moderate,Moderate,None,Mild,Mild
Zombie Strippers!,2008,4.1,Comedy,94,Film,R,Moderate,Severe,Severe,Moderate,Moderate
Year One,2009,4.9,Comedy,97,Film,PG-13,Moderate,Moderate,Moderate,Mild,Mild
Little Shop of Horrors,2009,missing,Comedy,missing,Film,None,No Rate,No Rate,No Rate,No Rate,No Rate
Observe and Report,2009,5.8,Comedy,86,Film,R,Severe,Moderate,Severe,Severe,Mild
Taxi,2004,4.5,Action,97,Film,PG-13,Moderate,Moderate,Moderate,Mild,None
Species II,1998,4.4,Action,93,Film,R,Severe,Severe,Moderate,Mild,Severe
Shigatsu wa kimi no uso,1998,8.6,Animation,23,Series,TV-PG,Mild,Mild,Mild,Mild,Moderate
Riviera,1998,6.7,Drama,60,Series,TV-MA,Moderate,Moderate,Mild,Moderate,Mild
Paddington,2014,7.3,Animation,95,Film,PG,None,Mild,None,Mild,Mild
The Clovehitch Killer,2018,6.6,Crime,109,Film,Unrated,Moderate,Moderate,Mild,None,Moderate
Kiseijû: Sei no kakuritsu,2018,8.3,Animation,22,Series,TV-MA,Moderate,Severe,Mild,Mild,Severe
Breach,2020,3,Action,92,Film,R,Severe,Severe,Severe,Moderate,Moderate
Do lok tin si,1995,7.7,Comedy,99,Film,Not Rated,Moderate,Moderate,Mild,Moderate,Mild
Buffalo '66,1998,7.5,Comedy,110,Film,R,Mild,Moderate,Moderate,Mild,Moderate
A Room with a View,1985,7.3,Drama,117,Film,Not Rated,Moderate,Mild,None,Mild,Mild
The Rocketeer,1991,6.5,Action,108,Film,PG,None,Mild,Mild,Mild,Mild
Safe Haven,2013,6.7,Drama,115,Film,PG-13,Mild,Mild,Mild,Mild,Moderate
Cool Hand Luke,1967,8.1,Crime,127,Film,GP,Mild,Mild,Mild,Mild,Moderate
The Terminal Man,1974,5.7,Horror,107,Film,PG,None,None,None,None,None
This Way Up,1974,7.8,Comedy,25,Series,None,No Rate,No Rate,No Rate,No Rate,No Rate
The Big Chill,1983,7.2,Comedy,105,Film,R,Mild,None,Moderate,Moderate,Mild
Curse of Chucky,2013,5.6,Adventure,97,Film,R,Mild,Severe,Moderate,Mild,Moderate
RoboCop,2014,6.1,Action,117,Film,PG-13,Mild,Moderate,Moderate,Mild,Moderate
Jack Whitehall: Travels with My Father,2014,7.6,Documentary,30,Series,TV-MA,Mild,None,Severe,Mild,None
Serenity,2019,5.4,Drama,106,Film,R,Moderate,Mild,Moderate,Mild,Mild
Come from Away,2021,8.8,Comedy,106,Film,TV-14,None,None,Moderate,Mild,None
Neighbors,2014,6.3,Comedy,97,Film,R,Severe,Mild,Severe,Severe,None
The Rhythm Section,2020,5.4,Action,109,Film,R,Mild,Moderate,Moderate,Moderate,Moderate
DCI Banks,2020,7.6,Crime,45,Series,TV-14,Severe,Moderate,Mild,Moderate,Moderate
The Lone Ranger,2013,6.4,Action,150,Film,PG-13,None,Moderate,Mild,Mild,Moderate
Yeoshingangrim,2013,8.1,Comedy,70,Series,TV-Y,None,Mild,None,Mild,Mild
Speed Racer,2008,6,Action,135,Film,PG,None,Mild,Mild,None,Mild
The Beach Bum,2019,5.5,Comedy,95,Film,R,Severe,Mild,Severe,Severe,Mild
American Pie 2,2001,6.4,Comedy,108,Film,R,Severe,Mild,Severe,Moderate,None
Agatha Raisin,2001,7.3,Comedy,60,Series,Not Rated,Moderate,Moderate,Mild,Mild,Moderate
Battlestar Galactica,2001,7.2,Action,60,Series,TV-PG,No Rate,No Rate,None,No Rate,No Rate
Y: 1883,2001,missing,Drama,missing,Series,None,No Rate,No Rate,No Rate,No Rate,No Rate
Sesame Street,2001,8.1,Animation,55,Series,TV-Y,None,None,None,None,Mild
Episodes,2001,7.8,Comedy,30,Series,TV-MA,Moderate,None,Severe,Mild,No Rate
Above Suspicion,2019,5.6,Action,104,Film,R,Mild,Severe,Moderate,Severe,Moderate
Killer Joe,2011,6.7,Crime,102,Film,Unrated,Severe,Severe,Severe,Moderate,Severe
"Legally Blonde 2: Red, White & Blonde",2003,4.8,Comedy,95,Film,PG-13,None,None,Mild,None,None
DC League of Super-Pets,2022,missing,Animation,missing,Film,None,No Rate,No Rate,No Rate,No Rate,No Rate
King Kong,1976,5.9,Adventure,134,Film,PG,Mild,Moderate,Mild,Mild,Moderate
G.I. Jane,1997,6,Action,125,Film,R,Mild,Moderate,Moderate,Mild,Mild
The Fountain,2006,7.2,Drama,97,Film,PG-13,Mild,Moderate,Mild,None,Moderate
Dinner for Schmucks,2010,5.9,Comedy,114,Film,PG-13,Moderate,Mild,Moderate,Mild,Mild
Mortal Kombat Legends: Battle of the Realms,2021,6.6,Animation,80,Film,R,None,Severe,Moderate,None,Moderate
The Return of the Texas Chainsaw Massacre,1994,3.3,Comedy,87,Film,R,Mild,Mild,Severe,Mild,Moderate
Madeo,2009,7.8,Crime,129,Film,R,Moderate,Moderate,Moderate,Mild,Moderate
Get Shorty,1995,6.9,Comedy,105,Film,R,Mild,Moderate,Severe,Moderate,None
The Flower of Evil,2020,8.7,Crime,70,Series,None,No Rate,No Rate,No Rate,No Rate,No Rate
I Am Mother,2019,6.7,Drama,113,Film,TV-14,None,Moderate,Mild,None,Mild
